country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
FRA,France,2.20694,42.0475,8.9822,Solar,4.1,4.04,4.14,4.1,4.18
FRA,France,1.71416,43.1406,0.4388,Solar,2.47,2.59,2.62,2.62,2.68
FRA,France,1.20602,48.8196,7.6745,Solar,1.54,1.66,1.63,1.63,1.62
FRA,France,2.13922,47.8737,7.3054,Solar,2.96,3.01,2.98,3.02,3.02
FRA,France,9.3,45.5271,3.3419,Hydro,23.26,24.54,29.0,24.6,28.88
FRA,France,2.8,45.4242,1.5653,Hydro,7.26,7.79,9.14,7.82,9.1
FRA,France,357.0,45.213,6.721,Hydro,775.79,817.84,1019.23,867.32,1030.69
FRA,France,140.5,48.0201,7.5743,Hydro,346.3,464.17,446.58,412.51,454.17
FRA,France,285.0,46.397,5.666,Hydro,573.53,574.83,775.49,615.91,678.05
FRA,France,4.2,46.6054,-1.7499,Wind,,,,,7.68
FRA,France,30.0,45.416,2.372,Hydro,72.28,86.6,98.16,91.86,94.95
FRA,France,12.0,47.2181,-0.6063,Wind,,,,,21.94
FRA,France,1.60232,43.6277,7.0294,Solar,2.54,2.65,2.88,2.86,2.95
FRA,France,1.8821,43.7939,6.7085,Solar,2.99,2.99,2.98,2.99,3.32
FRA,France,2.16054,44.9223,4.9131,Solar,3.16,3.14,3.32,3.27,3.37
FRA,France,8.90466,43.8682,0.3639,Solar,14.02,14.72,15.05,14.94,15.09
FRA,France,1.34,50.3591,3.516,Solar,1.77,1.81,1.79,1.8,1.79
FRA,France,12.84783,43.8382,5.9425,Solar,21.1,20.81,20.94,21.1,21.32
FRA,France,8.2,43.0886,0.7013,Hydro,27.95,28.78,31.4,27.06,30.92
FRA,France,4.0,50.434,2.384,Wind,,,,,7.31
FRA,France,1.88,45.1232,6.4235,Hydro,6.98,7.32,7.88,6.9,7.86
FRA,France,4.3,43.675,5.75,Solar,6.65,6.98,7.06,7.08,7.6
FRA,France,1.2,44.4003,4.4055,Hydro,2.67,2.88,3.46,2.89,3.44
FRA,France,4.8,44.1122,4.3715,Solar,8.25,8.69,8.42,8.52,8.69
FRA,France,10.0,47.3422,6.6686,Wind,,,,,18.28
FRA,France,2.41679,45.0229,3.8652,Solar,3.33,3.5,3.69,3.6,3.75
FRA,France,8.5,48.8658,4.7049,Wind,,,,,15.54
FRA,France,11.8732,43.5962,5.9451,Solar,19.49,20.69,21.24,21.3,22.97
FRA,France,9.7921,44.1579,1.8863,Solar,14.69,15.19,16.28,15.95,16.7
FRA,France,2.7,48.6807,2.5625,Biomass,,,,,
FRA,France,2.1,43.0551,1.6343,Hydro,7.58,7.75,9.28,7.55,9.21
FRA,France,1.14956,45.7563,0.1361,Solar,1.58,1.55,1.58,1.57,1.57
FRA,France,18.0,47.0539,1.8255,Wind,,,,,32.91
FRA,France,8.2,48.4492,5.5892,Wind,,,,,14.99
FRA,France,6.3,47.3405,6.9306,Hydro,19.91,23.2,25.16,23.26,24.87
FRA,France,72.0,45.495,4.826,Hydro,191.13,219.1,269.03,218.65,269.03
FRA,France,1.079,45.1153,5.8407,Hydro,4.32,4.47,4.83,4.33,4.81
FRA,France,1.1204,44.29,5.9561,Solar,1.63,1.53,1.51,1.56,1.55
FRA,France,1.49843,43.6257,4.3059,Solar,2.5,2.5,2.74,2.49,2.79
FRA,France,12.0,49.8429,2.7066,Wind,,,,,21.94
FRA,France,12.0,50.0109,3.5233,Wind,,,,,21.94
FRA,France,14.302,48.5244,2.6979,Biomass,,,,,
FRA,France,7.269,49.6033,5.1364,Wind,,,,,13.29
FRA,France,4.64,43.971,4.9031,Biomass,,,,,
FRA,France,2.12071,43.6606,3.963,Solar,3.46,3.57,3.71,3.61,3.84
FRA,France,5.0294,43.2582,3.2271,Solar,8.07,8.52,8.66,8.48,8.58
FRA,France,1.23528,43.5932,5.4906,Solar,1.8,1.86,1.91,1.91,2.03
FRA,France,12.0,47.8052,3.6544,Wind,,,,,21.94
FRA,France,9.0,45.6866,6.418,Hydro,22.47,23.13,26.83,23.19,26.72
FRA,France,4.76531,42.5013,9.4933,Solar,10.35,10.36,10.23,10.37,10.18
FRA,France,18.2,50.4939,2.1804,Wind,,,,,33.28
FRA,France,1.0424,45.0417,0.7108,Solar,1.5,1.59,1.64,1.49,1.57
FRA,France,1.39326,48.053,-1.6056,Solar,1.9,1.88,1.89,1.88,1.89
FRA,France,12.0,46.833,3.597,Solar,18.38,18.49,18.49,18.2,18.11
FRA,France,12.0,46.818,3.608,Solar,18.38,18.49,18.49,18.2,18.11
FRA,France,8.0,46.6225,-0.5176,Wind,,,,,14.63
FRA,France,2.03458,49.0076,6.2027,Solar,2.85,2.83,2.83,2.78,2.83
FRA,France,1.50923,46.4032,0.5971,Solar,2.06,2.11,2.11,2.08,2.11
FRA,France,21.166,48.584,2.3673,Biomass,,,,,
FRA,France,1.28042,47.1602,-1.4708,Solar,1.73,1.74,1.71,1.74,1.74
FRA,France,12.0,47.6958,5.171,Wind,,,,,21.94
FRA,France,5.029,49.8664,0.7858,Solar,7.56,7.86,7.62,7.62,7.99
FRA,France,8.0,49.8454,0.5876,Wind,,,,,14.63
FRA,France,3.78074,43.3132,3.3993,Solar,5.87,6.2,6.27,6.17,6.24
FRA,France,1.45188,43.3913,0.0561,Solar,2.01,2.13,2.18,2.22,2.31
FRA,France,12.0,47.3141,4.6724,Wind,,,,,21.94
FRA,France,4.0,43.3339,3.2651,Solar,6.1,6.56,6.55,6.33,6.3
FRA,France,1.05859,47.1374,-0.5597,Solar,1.47,1.51,1.46,1.47,1.43
FRA,France,5.10884,43.3485,2.3509,Solar,8.25,8.57,8.04,8.43,8.11
FRA,France,4.659,45.0001,6.3639,Hydro,10.58,11.22,13.46,11.25,13.4
FRA,France,1.875,45.2454,5.889,Hydro,7.27,7.77,8.02,7.6,7.74
FRA,France,8.4,45.7274,6.5193,Hydro,20.97,21.58,25.04,21.64,24.94
FRA,France,9.3,45.5574,6.8693,Hydro,22.03,23.68,28.14,23.74,28.02
FRA,France,11.26,44.0976,2.7161,Hydro,33.54,37.15,43.3,39.98,44.69
FRA,France,1.134,44.3499,2.0311,Hydro,4.34,4.59,5.04,4.6,5.11
FRA,France,6.03336,47.3059,1.7535,Solar,8.83,9.03,9.07,9.01,8.93
FRA,France,7.823,45.9872,4.7309,Biomass,,,,,
FRA,France,3.605,48.6784,2.2233,Biomass,,,,,
FRA,France,8.2,42.9429,-0.0167,Hydro,25.92,27.25,31.9,27.47,32.05
FRA,France,1.468,44.0797,1.2896,Hydro,5.39,5.93,6.38,5.84,6.36
FRA,France,12.0,48.6715,1.4578,Wind,,,,,21.94
FRA,France,5.95403,43.9657,-0.822,Solar,9.47,10.36,10.48,10.57,10.29
FRA,France,8.23082,43.9055,-0.3043,Solar,12.59,13.59,13.74,13.51,13.41
FRA,France,2.19042,43.9767,4.7943,Solar,3.39,3.45,3.4,3.47,3.65
FRA,France,2.25818,43.3172,3.2903,Solar,3.45,3.76,3.78,3.67,3.65
FRA,France,3.78137,44.4247,0.742,Solar,5.38,5.83,6.05,5.99,5.96
FRA,France,12.0,43.285,2.37,Solar,19.84,20.67,19.16,20.04,19.45
FRA,France,58.0,45.9869,4.0494,Hydro,137.6,169.32,217.93,164.31,202.48
FRA,France,58.0,45.987,4.048,Hydro,137.6,169.32,217.93,164.31,202.48
FRA,France,4.0,49.9495,3.1883,Wind,,,,,7.31
FRA,France,14.3,49.2885,2.493,Biomass,,,,,
FRA,France,6.0,49.7713,3.5038,Wind,,,,,10.97
FRA,France,10.25,49.6861,3.1125,Wind,,,,,18.74
FRA,France,12.25,48.8443,4.1431,Wind,,,,,22.4
FRA,France,55.31,43.0193,2.8696,Wind,,,,,101.14
FRA,France,14.0,43.5006,3.5933,Wind,,,,,25.6
FRA,France,8.0,47.4298,4.7126,Wind,,,,,14.63
FRA,France,9.9,50.5561,2.1791,Wind,,,,,18.1
FRA,France,32.5,43.725,5.827,Hydro,85.68,91.93,99.17,86.59,84.51
FRA,France,4.79643,43.7219,5.8073,Solar,8.47,8.81,9.02,9.05,9.94
FRA,France,1.39,46.2508,5.2232,Biomass,,,,,
FRA,France,2.4,50.2457,2.9353,Wind,,,,,4.38
FRA,France,8.36897,43.45,5.2634,Solar,14.12,14.46,14.58,15.01,15.12
FRA,France,34.0,48.8249,4.4015,Wind,,,,,62.17
FRA,France,4.05,47.9864,5.3435,Wind,,,,,7.4
FRA,France,20.8,49.4655,5.6314,Wind,,,,,38.03
FRA,France,10.0,46.3542,-0.8573,Wind,,,,,18.28
FRA,France,2.0,48.5816,4.053,Wind,,,,,3.65
FRA,France,2.7,48.0106,7.5852,Hydro,8.39,9.62,10.27,9.89,10.38
FRA,France,12.0,48.5924,3.8911,Wind,,,,,21.94
FRA,France,2.82,45.2928,1.4406,Hydro,8.93,9.52,9.88,9.53,9.84
FRA,France,10.25,48.4742,5.6026,Wind,,,,,18.74
FRA,France,17.2,50.3162,1.7646,Wind,,,,,31.45
FRA,France,10.0,47.3487,6.6263,Wind,,,,,18.28
FRA,France,1.241,45.2787,2.9771,Hydro,2.94,3.11,3.7,3.11,3.69
FRA,France,1.69776,44.2675,2.9253,Solar,2.28,2.43,2.62,2.5,2.52
FRA,France,2.0,50.2557,2.8558,Wind,,,,,3.65
FRA,France,5.35889,48.8718,7.4414,Solar,7.67,7.92,7.93,8.09,8.03
FRA,France,10.0,49.0858,7.1844,Wind,,,,,18.28
FRA,France,13.8,45.8242,0.1068,Wind,,,,,25.23
FRA,France,9.0,44.412,-0.991,Solar,16.29,15.67,15.67,15.7,15.65
FRA,France,12.0,44.0348,-0.728,Solar,19.8,21.77,21.78,21.48,20.79
FRA,France,5.11175,43.9958,-0.7206,Solar,8.21,9.13,9.07,8.9,8.63
FRA,France,8.0,48.3493,-2.1711,Wind,,,,,14.63
FRA,France,1.20213,48.0236,0.2813,Solar,1.62,1.66,1.66,1.69,1.67
FRA,France,5.0,46.534,3.377,Solar,7.56,7.47,7.52,7.45,7.52
FRA,France,3.4,41.8845,9.167,Hydro,9.65,10.49,10.39,9.6,10.46
FRA,France,3.53502,41.7213,9.2666,Solar,6.36,6.3,5.97,6.42,6.6
FRA,France,16.0,47.6073,4.8348,Wind,,,,,29.26
FRA,France,10.0,49.5543,4.287,Wind,,,,,18.28
FRA,France,12.5,48.1391,4.538,Wind,,,,,22.85
FRA,France,1.005,48.093,6.62,Hydro,3.87,4.05,4.64,4.1,4.18
FRA,France,18.4,50.0062,3.1329,Wind,,,,,33.64
FRA,France,4.25,48.9745,4.8313,Wind,,,,,7.77
FRA,France,5.88,45.4523,6.3254,Hydro,20.04,21.85,23.56,20.64,22.74
FRA,France,1.15,48.163,6.4795,Hydro,4.62,4.68,5.22,4.78,5.13
FRA,France,80.0,48.3735,5.3222,Wind,,,,,146.3
FRA,France,11.5,48.8107,5.2833,Wind,,,,,21.03
FRA,France,10.0,48.8467,5.2753,Wind,,,,,18.28
FRA,France,12.0,48.9145,5.2374,Wind,,,,,21.94
FRA,France,20.0,47.6291,4.7664,Wind,,,,,36.57
FRA,France,2.126,48.4218,2.1378,Biomass,,,,,
FRA,France,1.48,49.8907,4.4031,Biomass,,,,,
FRA,France,1.063,49.38,0.6558,Biomass,,,,,
FRA,France,1.75118,46.1691,2.4987,Solar,2.3,2.32,2.32,2.32,2.32
GUF,French Guiana,72.0,4.8632,-52.2756,Gas,,,,,
GUF,French Guiana,20.0,5.1636,-52.6702,Gas,,,,,
GUF,French Guiana,2.0,5.1636,-52.6702,Biomass,,,,,
GUF,French Guiana,113.6,5.0627,-53.0476,Hydro,483.26,471.13,482.61,414.74,399.29
GUF,French Guiana,5.0,4.8937,-52.5007,Solar,10.34,10.15,10.82,9.96,9.84
GAB,Gabon,57.6,0.455,10.281,Hydro,174.6,190.96,190.7,191.48,190.96
GAB,Gabon,77.0,0.3433,9.4784,Gas,,,,,
GAB,Gabon,68.3,-0.7539,8.7536,Gas,,,,,
GAB,Gabon,160.0,-1.7733,13.552,Hydro,474.54,540.13,536.07,539.92,521.35
GAB,Gabon,68.4,0.621,10.407,Hydro,205.46,225.76,224.77,226.38,225.76
GEO,Georgia,16.0,41.5841,41.8903,Hydro,73.52,53.25,51.61,66.86,50.75
GEO,Georgia,21.0,41.7914,43.302,Hydro,95.86,58.3,55.55,81.61,55.51
GEO,Georgia,80.0,42.2629,42.9582,Hydro,311.57,226.98,237.11,278.95,227.41
GEO,Georgia,840.0,41.4728,45.0635,Gas,,,,,3310.58
GEO,Georgia,110.0,41.4797,45.0667,Gas,,,,,433.52
GEO,Georgia,68.8,42.3202,42.704,Hydro,270.49,172.65,164.54,225.94,168.85
GEO,Georgia,1300.0,42.7584,42.0309,Hydro,4901.87,2862.5,2989.1,4128.89,3162.06
GEO,Georgia,112.0,41.5489,44.1235,Hydro,403.01,326.48,326.48,376.53,282.04
GEO,Georgia,110.0,41.5461,44.1277,Hydro,395.45,320.28,320.28,369.44,276.64
GEO,Georgia,113.0,42.589,42.8519,Hydro,475.51,319.32,284.24,383.53,325.92
GEO,Georgia,300.0,41.4698,45.061,Gas,,,,,1182.35
GEO,Georgia,18.0,41.6831,44.8266,Hydro,84.88,70.35,59.82,81.75,59.82
GEO,Georgia,48.0,42.2006,42.7258,Hydro,182.42,119.98,108.49,156.64,126.9
GEO,Georgia,14.0,41.7048,44.9328,Hydro,66.02,54.72,46.53,63.58,46.53
GEO,Georgia,38.4,42.3637,43.0034,Hydro,137.75,96.43,96.43,110.14,96.43
GEO,Georgia,220.0,42.6524,41.7619,Hydro,733.19,431.11,431.11,574.81,431.11
GEO,Georgia,256.0,42.1545,42.7088,Hydro,862.86,566.73,570.4,794.51,568.2
GEO,Georgia,36.2,41.8226,44.76,Hydro,141.79,107.15,92.22,133.82,92.22
GEO,Georgia,130.0,42.1349,44.7721,Hydro,494.61,309.99,330.76,404.57,325.56
DEU,Germany,96.5,50.0918,8.5311,Gas,,,,,373.97
DEU,Germany,1.2,48.8082,11.9373,Solar,1.54,1.62,1.61,1.53,1.55
DEU,Germany,6.6,51.913,12.694,Solar,9.37,9.66,9.66,9.81,9.84
DEU,Germany,8.3,54.784,9.098,Solar,11.45,11.96,12.19,12.18,12.1
DEU,Germany,50.0,52.8886,8.2334,Solar,69.66,71.55,72.59,72.83,72.73
DEU,Germany,6.4,49.4594,9.5163,Solar,8.99,9.37,9.37,9.47,9.5
DEU,Germany,150.0,52.5895,13.5587,Gas,,,,,581.31
DEU,Germany,1.7,48.5727,13.0717,Solar,2.24,2.26,2.26,2.18,2.15
DEU,Germany,3.7,49.2979,10.9331,Solar,5.17,5.35,5.42,5.22,5.2
DEU,Germany,8.5,49.9294,10.3305,Solar,11.26,12.38,12.42,11.89,11.76
DEU,Germany,16.7,48.6148,10.8382,Solar,23.16,25.49,25.29,24.6,24.65
DEU,Germany,19.2,51.386,11.4476,Solar,27.31,29.36,29.58,29.6,28.8
DEU,Germany,769.0,48.7176,9.3749,Coal,,,,,3780.68
DEU,Germany,1.3,51.647,14.002,Solar,1.74,1.75,1.74,1.75,1.74
DEU,Germany,10.0,51.609,12.3167,Solar,14.17,14.84,15.01,15.15,15.09
DEU,Germany,10.0,50.76,13.773,Solar,13.47,15.1,15.09,14.4,14.48
DEU,Germany,12.1,50.9894,12.5103,Solar,16.93,18.56,18.61,18.49,18.35
DEU,Germany,4.4,50.9796,12.4985,Solar,6.0,6.37,6.45,6.39,6.37
DEU,Germany,4.0,48.2297,11.0854,Solar,6.05,5.66,5.48,5.35,5.48
DEU,Germany,17.8,51.5365,14.3829,Hydro,79.38,51.52,57.37,51.3,60.04
DEU,Germany,7.3,51.3457,12.5171,Solar,10.28,10.72,10.91,10.95,10.91
DEU,Germany,45.0,48.1769,12.8405,Hydro,204.48,156.54,173.7,156.97,156.54
DEU,Germany,7.6,48.086,10.7,Solar,11.08,10.78,10.52,10.19,10.37
DEU,Germany,20.8,53.1799,8.1601,Solar,30.54,31.31,31.76,31.94,31.82
DEU,Germany,301.32,54.5,7.7999,Wind,,,,1032.58,1066.95
DEU,Germany,1.7,53.0008,13.9981,Solar,2.27,2.26,2.27,2.28,2.26
DEU,Germany,7.3,52.373,11.808,Solar,10.38,10.72,10.86,10.9,10.91
DEU,Germany,7.9,53.8347,13.6657,Solar,11.29,11.64,11.88,11.94,11.85
DEU,Germany,2.0,51.5923,11.5474,Solar,2.81,2.79,2.78,2.83,2.8
DEU,Germany,4.9,51.3606,11.3131,Solar,6.56,7.18,7.18,7.2,6.8
DEU,Germany,1.0,48.1862,11.714,Solar,1.43,1.28,1.26,1.22,1.26
DEU,Germany,2.0,48.5182,11.7475,Solar,2.75,2.79,2.81,2.76,2.76
DEU,Germany,5.4,49.2572,10.3812,Solar,7.6,8.12,8.16,7.77,7.72
DEU,Germany,27.0,48.3067,11.8588,Hydro,104.86,64.46,86.03,58.81,58.13
DEU,Germany,1.4,48.9614,12.5529,Solar,1.84,1.87,1.87,1.82,1.78
DEU,Germany,400.0,54.36,5.98,Wind,,,,,758.77
DEU,Germany,13.0,49.0475,8.2816,Gas,,,,,50.38
DEU,Germany,16.9,51.2545,6.7865,Gas,,,,,65.49
DEU,Germany,12.5,49.4531,8.4336,Gas,,,,,48.44
DEU,Germany,13.4,48.5109,9.0715,Gas,,,,,51.93
DEU,Germany,10.2,51.2169,6.9473,Gas,,,,,39.52
DEU,Germany,9.8,48.4939,9.1856,Gas,,,,,37.97
DEU,Germany,12.4,50.1294,8.7679,Biomass,,,,,
DEU,Germany,15.1,48.7912,11.5068,Biomass,,,,,
DEU,Germany,14.0,51.604,7.2508,Biomass,,,,,
DEU,Germany,20.0,51.614,7.4813,Biomass,,,,,
DEU,Germany,17.7,51.637,7.6188,Biomass,,,,,
DEU,Germany,12.6,50.0226,8.3772,Biomass,,,,,
DEU,Germany,17.1,52.3048,13.636,Biomass,,,,,
DEU,Germany,17.9,49.5164,8.4602,Biomass,,,,,
DEU,Germany,66.0,52.5606,7.2952,Gas,,,,,255.77
DEU,Germany,1480.0,53.8506,9.345,Nuclear,,,,,9946.24
DEU,Germany,4.8,48.579,11.004,Solar,7.16,7.86,7.79,7.5,7.55
DEU,Germany,1.8,48.6281,10.3384,Solar,2.27,2.37,2.36,2.32,2.28
DEU,Germany,2.3,47.8798,11.9799,Solar,3.5,3.17,3.09,3.22,3.44
DEU,Germany,1.6,47.9933,8.6037,Solar,2.2,2.16,2.13,2.08,2.07
DEU,Germany,7.3,50.7606,8.5209,Solar,9.85,10.89,10.69,10.36,10.44
DEU,Germany,1.6,51.1263,9.1506,Solar,2.09,2.19,2.18,2.11,2.11
DEU,Germany,288.0,54.983,13.162,Wind,,,,984.35,1040.77
DEU,Germany,6.0,53.4846,11.2834,Solar,8.43,8.78,8.93,8.89,8.84
DEU,Germany,22.8,54.7112,9.4004,Solar,32.78,33.2,33.41,33.81,33.71
DEU,Germany,2.2,54.0218,9.031,Solar,3.16,3.08,3.07,3.09,3.09
DEU,Germany,9.9,54.374,12.702,Solar,14.33,14.69,14.96,14.91,14.69
DEU,Germany,10.2,54.3434,12.7152,Solar,14.72,15.1,15.37,15.4,15.17
DEU,Germany,1.4,49.56,8.9561,Solar,1.88,1.88,1.88,1.87,1.87
DEU,Germany,5.2,50.8814,12.2225,Solar,7.24,7.88,7.89,7.49,7.44
DEU,Germany,2.1,49.9496,6.6737,Solar,2.94,2.94,2.97,2.94,2.97
DEU,Germany,12.0,51.457,11.024,Solar,16.66,18.46,18.27,18.33,17.6
DEU,Germany,23.7,48.7508,11.2732,Hydro,113.96,86.18,99.0,89.63,86.72
DEU,Germany,717.0,51.637,7.6191,Coal,,,,,3525.03
DEU,Germany,2.4,49.9889,10.1566,Solar,3.42,3.35,3.36,3.37,3.32
DEU,Germany,89.0,52.5374,13.3461,Coal,,,,,437.55
DEU,Germany,124.0,52.5321,13.2461,Coal,,,,,609.62
DEU,Germany,564.0,52.5351,13.2426,Coal,,,,,2772.83
DEU,Germany,6.0,51.798,11.7716,Solar,8.62,8.77,8.93,8.96,8.92
DEU,Germany,10.0,51.7999,11.7142,Solar,14.5,14.84,15.01,15.12,15.09
DEU,Germany,18.9,48.7359,11.0209,Hydro,96.01,79.71,88.87,82.49,80.14
DEU,Germany,8.0,51.3102,11.957,Solar,11.2,11.8,11.95,12.03,12.03
DEU,Germany,5.6,49.2042,10.7331,Solar,7.68,8.38,8.41,8.02,7.96
DEU,Germany,3.9,51.022,10.828,Solar,5.59,5.65,5.59,5.45,5.34
DEU,Germany,15.0,51.0932,7.8627,Hydro,65.36,44.17,50.4,43.79,43.67
DEU,Germany,14.0,48.6285,10.2009,Biomass,,,,,
DEU,Germany,17.8,53.3,14.25,Biomass,,,,,
DEU,Germany,13.2,48.397,9.9648,Biomass,,,,,
DEU,Germany,12.9,50.4978,11.6562,Biomass,,,,,
DEU,Germany,28.4,49.5154,9.3252,Biomass,,,,,
DEU,Germany,10.2,51.9201,11.8018,Biomass,,,,,
DEU,Germany,40.0,51.5152,12.3248,Biomass,,,,,
DEU,Germany,20.0,52.8515,13.7781,Biomass,,,,,
DEU,Germany,15.7,48.6283,10.2008,Biomass,,,,,
DEU,Germany,10.7,49.8587,7.8857,Gas,,,,,41.46
DEU,Germany,12.6,51.4662,13.5046,Biomass,,,,,
DEU,Germany,18.3,52.1827,14.2584,Biomass,,,,,
DEU,Germany,53.5,51.4901,10.4129,Biomass,,,,,
DEU,Germany,11.4,51.8554,6.8887,Biomass,,,,,
DEU,Germany,19.7,53.1511,12.3771,Biomass,,,,,
DEU,Germany,19.9,51.8848,8.9567,Biomass,,,,,
DEU,Germany,12.4,49.9713,8.0606,Biomass,,,,,
DEU,Germany,9.6,48.4933,11.1766,Biomass,,,,,
DEU,Germany,12.1,51.205,6.7085,Biomass,,,,,
DEU,Germany,14.0,50.7021,8.0732,Biomass,,,,,
DEU,Germany,18.8,49.0115,9.6718,Biomass,,,,,
DEU,Germany,9.8,53.7419,12.783,Biomass,,,,,
DEU,Germany,20.0,51.35,7.45,Biomass,,,,,
DEU,Germany,18.1,51.8712,12.6185,Biomass,,,,,
DEU,Germany,18.1,51.4899,10.4131,Biomass,,,,,
DEU,Germany,5.2,51.418,11.3962,Solar,7.18,7.88,7.87,7.89,7.51
DEU,Germany,1.2,50.2897,11.1191,Solar,1.62,1.6,1.59,1.56,1.53
DEU,Germany,1.7,50.1632,10.8031,Solar,2.17,2.28,2.26,2.19,2.21
DEU,Germany,5.6,49.987,6.563,Solar,7.68,8.38,8.34,8.0,8.34
DEU,Germany,20.2,48.7345,11.1438,Hydro,97.26,73.58,84.5,76.52,74.03
DEU,Germany,5.4,51.619,12.287,Solar,7.68,7.99,8.1,8.18,8.13
DEU,Germany,3.0,51.6166,12.3076,Solar,4.29,4.32,4.34,4.39,4.36
DEU,Germany,6.0,52.1123,13.0665,Solar,8.61,8.77,8.78,8.95,8.94
DEU,Germany,9.6,51.664,12.245,Solar,13.62,14.23,14.4,14.53,14.47
DEU,Germany,79.8,50.5244,11.7144,Hydro,317.0,186.45,222.37,179.05,187.56
DEU,Germany,4.0,52.7113,14.2122,Solar,5.75,5.72,5.72,5.8,5.85
DEU,Germany,2.0,49.9882,9.1558,Biomass,,,,,
DEU,Germany,2100.0,51.0365,6.6133,Coal,,,,,10324.36
DEU,Germany,28.8,52.382,12.776,Solar,40.04,40.97,41.33,41.5,41.69
DEU,Germany,20.7,51.4833,7.2167,Gas,,,,,80.22
DEU,Germany,4.5,47.6698,10.4116,Solar,6.93,6.81,6.83,6.85,6.83
DEU,Germany,1.7,50.1886,7.8093,Solar,2.24,2.27,2.27,2.27,2.27
DEU,Germany,6.6,53.3842,10.7687,Solar,9.41,9.66,9.82,9.85,9.78
DEU,Germany,10.0,54.598,9.453,Solar,14.5,14.85,15.04,15.09,15.05
DEU,Germany,4.1,49.596,10.038,Solar,5.72,5.85,5.91,5.97,5.95
DEU,Germany,4.5,47.9283,9.5207,Solar,6.46,6.31,6.36,6.18,6.12
DEU,Germany,3.2,54.6194,8.9337,Solar,4.64,4.61,4.65,4.65,4.71
DEU,Germany,312.0,53.9667,6.55,Wind,,,,1069.17,1104.77
DEU,Germany,8.5,51.104,12.489,Solar,11.17,12.38,12.43,12.28,11.86
DEU,Germany,3.5,51.1284,12.4726,Solar,4.8,5.07,5.11,5.07,4.94
DEU,Germany,10.0,54.8152,8.8467,Solar,14.34,14.84,15.06,15.11,15.08
DEU,Germany,4.4,54.8125,8.8474,Solar,6.27,6.3,6.45,6.47,6.44
DEU,Germany,3.7,51.4132,14.5779,Solar,5.32,5.31,5.3,5.42,5.35
DEU,Germany,2585.0,51.4163,14.5619,Coal,,,,,12708.8
DEU,Germany,20.0,52.4037,12.5165,Solar,29.62,30.27,30.53,30.66,30.79
DEU,Germany,8.0,51.5183,12.0639,Solar,11.25,11.8,11.95,12.01,11.86
DEU,Germany,50.0,48.0638,10.1284,Hydro,209.17,149.11,177.75,151.11,150.7
DEU,Germany,875.0,51.1821,12.3733,Coal,,,,,4301.81
DEU,Germany,6.3,51.404,12.361,Solar,8.87,9.22,9.38,9.42,9.37
DEU,Germany,3.6,50.7789,10.3287,Solar,5.2,5.29,5.14,5.11,4.93
DEU,Germany,350.0,53.2021,8.5162,Coal,,,,,1720.72
DEU,Germany,7.5,53.3835,11.6402,Solar,10.56,11.0,11.21,10.99,11.09
DEU,Germany,91.0,52.4371,12.4529,Solar,128.29,131.18,132.34,132.86,133.47
DEU,Germany,1.9,49.97,6.3503,Solar,2.4,2.53,2.5,2.46,2.5
DEU,Germany,8.2,52.8584,13.7681,Solar,11.41,11.78,11.97,12.04,11.86
DEU,Germany,4.0,49.2555,10.652,Solar,5.57,5.78,5.85,5.65,5.61
DEU,Germany,1.5,50.4265,7.2298,Solar,2.02,2.05,2.07,2.0,2.07
DEU,Germany,11.3,51.675,13.963,Solar,16.44,17.07,17.06,17.35,17.33
DEU,Germany,6.5,49.638,11.022,Solar,8.82,9.64,9.68,9.17,9.16
DEU,Germany,6.0,48.8234,12.1685,Solar,8.08,8.96,8.96,8.48,8.55
DEU,Germany,4.5,49.366,10.857,Solar,6.25,6.54,6.62,6.35,6.3
DEU,Germany,9.8,50.012,11.2421,Solar,13.57,14.75,14.73,14.21,13.82
DEU,Germany,70.0,51.6028,7.0094,Coal,,,,,344.14
DEU,Germany,7.1,52.257,11.872,Solar,10.11,10.42,10.55,10.59,10.59
DEU,Germany,4.9,53.507,13.3198,Solar,6.78,7.19,7.18,7.03,6.92
DEU,Germany,352.0,52.1724,10.9768,Coal,,,,,1730.56
DEU,Germany,12.2,54.0428,9.0315,Solar,17.84,18.46,18.64,18.78,18.77
DEU,Germany,288.0,55.019,7.774,Wind,,,,1007.97,1040.77
DEU,Germany,82.23,54.7776,9.1334,Wind,,,302.99,270.65,278.67
DEU,Germany,5.0,49.6472,8.4638,Solar,7.25,7.53,7.43,7.55,7.56
DEU,Germany,31.5,53.9145,9.2263,Solar,44.83,45.43,46.27,46.25,46.31
DEU,Germany,10.0,51.867,13.775,Solar,14.86,14.85,14.83,15.11,15.06
DEU,Germany,6.3,51.855,13.775,Solar,9.27,9.22,9.21,9.4,9.36
DEU,Germany,4.3,51.9267,11.8042,Solar,6.15,6.13,6.19,6.22,6.26
DEU,Germany,4.8,52.3997,11.3087,Solar,7.45,7.77,7.87,7.89,7.89
DEU,Germany,1.3,52.3847,11.3071,Solar,1.74,1.74,1.74,1.75,1.74
DEU,Germany,8.0,54.023,12.421,Solar,11.29,12.0,11.97,12.0,11.81
DEU,Germany,1.3,49.2032,12.736,Solar,1.73,1.74,1.72,1.66,1.64
